question_id,question_text,decomposition
HOTPOT_train_5ae3dde35542992f92d823a4, Benjamin Halfpenny was a footballer for a club that plays its home matches where?,return Benjamin Halfpenny ;return club of #1 ;return where #2 plays its home matches
HOTPOT_train_5a7f3c555542992e7d278cae, Index of Effluency is the top prize awarded in a series of endurance races that  holds the Guinness World Record for what?,return Index of Effluency ;return top prizes ;return endurance races ;return #2 that  are #1 ;return #4 awarded in a series of #3 ;return what Guinness World Record that  #5 holds is
CLEVR_train_1032, Is the matte ball bigger or is the shiny ball bigger?,"return the matte ball ;return the shiny ball ;return which  is  bigger of #1 , #2"
HOTPOT_train_5a859ca55542997b5ce40005,"""British Steel"", ""Hero Hero"" and ""Point of Entry"" are albums by which British metal band?","return metal bands ;return British #1 ;return albums ;return #3 that  is  British Steel ;return #3 that  is  Hero  Hero ;return #3 that  is  Point of Entry ;return #2 that  has  #3 that are #4 , #5 ,  and  #6"
HOTPOT_train_5a8b30c45542995d1e6f1305,"""State of Grace"" and ""I knew You Were Trouble"" were both off of Taylor Swift's ""Red"" album, which song was written by Swift, Max Martin and Shellback?",return albums ;return Taylor Swift off #1 ;return #2 with  State of Grace ;return #3 with  I knew You were Trouble ;return songs off #4 ;return #5 written by Swift ;return #6 written by Max Martin ;return #7 written by Shellback
HOTPOT_train_5a83bea35542990548d0b22e,"""The Abbess of Crewe"" is considered an allegory for the scandal during which what headquarters were broken into?",return the Abbess of Crewe ;return scandals ;return headquarters ;return #2 that  #1 is  considered an allegory for ;return #3 that  were broken into during #4
HOTPOT_train_5ae5e10f5542996de7b71a4e,15 Union Square West overlooks the intersection where what two roads came together in the early 19th century?,return 15 Union Square West ;return roads ;return intersection that  #1 overlooks ;return #2 that  come together where #3 is  ;return #4 in the early 19th century
ATIS_train_719,630am flight on august twenty seventh from atlanta to dallas ,return flights ;return #1 from  atlanta ;return #2 to  dallas ;return #3 on  august twenty ;return #4 which  is  630am
DROP_train_history_1635_24286c8d-c646-4e15-888c-a3bdd9fd9eeb,A Queen from where decided to help counsel Blanche?,return Queen ;return #1 that  help counsel Blanche ;return from  where #2
DROP_train_nfl_2917_1b8f9ae2-9037-4663-88a2-3e67d89e7c19,A field goal from an unknown distance was made by who?,return field goals ;return #1 that  have  unknown distances ;return who  made #2
DROP_train_history_245_b9df7e7f-4f8e-4de7-9de0-bac3ab0632de,A peace agreement was signed with the government of Sudan how many years before they decided to withdraw?,return A peace agreement was signed with  the government of Sudan ;return they decided to withdraw ;return year of #1 ;return year of #2 ;return difference of #4 and  #3
HOTPOT_train_5abed7375542990832d3a0f2,ANCAP is a state-owned company involved in the production of a basic ingredient of concrete which was patented in what year?,return ANCAP ;return #1 a  state-owned company ;return #2 in the production of a  basic ingredient ;return #3 of concrete ;return #4 was patented ;return year that  #5
DROP_train_history_1675_3aa12d3c-c2fb-4654-87c0-db7529917564,About how many Australians that served were not killed or wounded?,return Australians that  served ;return #1 that  were killed ;return #1 that  were wounded ;return #1 besides #2 ;return #4 besides #3 ;return the number of #5
DROP_train_history_1506_b095ef9d-a727-4a76-a981-5c9d2dbe9c39,"About how many civilians, ex-prisoners and prison guards made up the rebels?",return rebels ;return civilians in #1 ;return number of #2 ;return ex-prisoners in #1 ;return number of #4 ;return prison guards in #1 ;return number of #6 ;return sum of #3 and  #5 and #7
DROP_train_history_245_2db0ece6-a6a7-44fb-901b-60f415264fc3,About how many decades after the Beja Congress formed did it join the National Democratic Alliance?,return when  Beja Congress formed ;return when  Beja Congress did join the National Democratic Alliance ;return the difference of #2 and  #1 ;return number of decades in #3
DROP_train_history_1979_e88194c0-bcff-4d4d-b3b0-99781e7573fc,About how many general outbreaks in the Tudor dynasty and House of Stuart England era were there?,"return general outbreaks ;return #1 in the Tudor dynasty ;return #1 in the House of Stuart England era ;return #2 , #3 ;return number of #4"
DROP_train_history_101_6a03f1a4-1cbc-4211-b46a-154eac7ecb6c,About how many months did the Albanian refugees stay in Montenegro before they were forced to return to Kosovo Vilayet?,return refugees ;return months ;return Montenegro ;return Kosovo Vilayet ;return Albanian #1 ;return #5 that  stay in #3 ;return number of #2 that  #6 before they were forced to return to  #4
DROP_train_history_465_5685e45e-fd1d-413d-9372-cc0cb3cd0856,About how many people did France have more than Britain?,return people ;return #1 that  France have  ;return #1 that  Britain have  ;return number of #2 ;return number of #3 ;return the difference of #4 and  #5
DROP_train_history_465_ba8e30c6-bec9-4f7c-b460-9c52c08d5409,About how many people did Spain have more than Britain?,return people ;return #1 that  Spain has  ;return #1 that  Britain has  ;return difference of #2 and  #3
DROP_train_history_1269_7ad19ffe-6eec-41c8-b81f-2bca64ee3515,About how many years passed between when the Shoe Bomber tried to bomb American Airlines Flight 63 and when he pleaded guilty?,return the  year the Shoe Bomber tried to bomb American Airlines Flight 63 ;return the year the  Shoe Bomber plead guilty ;return the difference between #2 and  #1
